Flight_Number,Date,Booster,Payload_Mass_kg,Launch_Site,Orbit_Type,Booster_Landings,Landing_Success,Class
1,2015-09-28,F9 v1.1,4600,CCAFS LC-40,LEO,0,0,0
2,2015-12-22,F9 FT,2268,CCAFS LC-40,LEO,0,1,1
3,2016-01-17,F9 FT,2200,CCAFS LC-40,LEO,0,0,0
4,2016-03-04,F9 FT,2311,CCAFS LC-40,LEO,0,1,1
5,2016-04-08,F9 FT,2216,CCAFS LC-40,ISS,1,1,1
6,2016-05-06,F9 FT,5271,CCAFS LC-40,GEO,0,1,1
7,2016-05-27,F9 FT,2205,CCAFS LC-40,LEO,0,1,1
8,2016-07-18,F9 FT,2707,CCAFS LC-40,LEO,0,0,0
9,2016-08-14,F9 FT,1316,CCAFS LC-40,LEO,0,1,1
10,2016-09-01,F9 FT,2015,CCAFS LC-40,LEO,0,1,1
11,2016-09-23,F9 FT,6070,CCAFS LC-40,GEO,0,0,0
12,2016-10-30,F9 FT,3310,CCAFS LC-40,LEO,0,1,1
13,2016-12-04,F9 FT,5500,CCAFS LC-40,GEO,0,1,1
14,2016-12-23,F9 FT,2205,VAFB SLC-4E,LEO,0,1,1
15,2017-01-14,F9 FT,2708,CCAFS LC-40,LEO,0,1,1
16,2017-02-19,F9 FT,3595,CCAFS LC-40,GEO,0,1,1
17,2017-03-16,F9 FT,2205,CCAFS LC-40,LEO,0,1,1
18,2017-04-20,F9 FT,2205,CCAFS LC-40,LEO,0,1,1
19,2017-05-15,F9 FT,2216,CCAFS LC-40,ISS,0,1,1
20,2017-06-03,F9 FT,5600,CCAFS LC-40,GEO,0,1,1
21,2017-06-23,F9 FT,2205,VAFB SLC-4E,LEO,0,1,1
22,2017-07-05,F9 FT,3595,CCAFS LC-40,GEO,0,1,1
23,2017-08-14,F9 FT,2205,CCAFS LC-40,LEO,0,1,1
24,2017-09-07,F9 FT,2205,VAFB SLC-4E,SSO,0,1,1
25,2017-10-09,F9 FT B4,2205,CCAFS LC-40,LEO,1,1,1
26,2017-10-30,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
27,2017-11-15,F9 FT B4,2205,CCAFS LC-40,LEO,1,1,1
28,2017-12-23,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
29,2018-01-30,F9 FT B4,2205,CCAFS LC-40,LEO,2,1,1
30,2018-02-22,F9 FT B5,2205,VAFB SLC-4E,SSO,0,1,1
31,2018-03-16,F9 FT B4,2205,CCAFS LC-40,LEO,2,1,1
32,2018-04-18,F9 FT B5,2205,CCAFS LC-40,HEO,0,1,1
33,2018-05-22,F9 FT B4,2205,VAFB SLC-4E,LEO,2,1,1
34,2018-06-04,F9 FT B5,2205,CCAFS LC-40,GEO,0,1,1
35,2018-07-22,F9 FT B4,2205,CCAFS LC-40,LEO,3,1,1
36,2018-08-07,F9 FT B5,2205,VAFB SLC-4E,SSO,0,0,0
37,2018-09-08,F9 FT B4,2205,CCAFS LC-40,LEO,3,1,1
38,2018-10-08,F9 FT B5,2205,VAFB SLC-4E,LEO,0,0,0
39,2018-11-15,F9 FT B4,2205,CCAFS LC-40,LEO,3,1,1
40,2018-12-03,F9 FT B5,5500,CCAFS LC-40,GEO,0,1,1
41,2019-01-24,F9 FT B4,2205,CCAFS LC-40,LEO,4,1,1
42,2019-02-22,F9 FT B5,2205,CCAFS LC-40,LEO,0,0,0
43,2019-03-02,F9 FT B4,2205,VAFB SLC-4E,SSO,4,1,1
44,2019-03-27,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
45,2019-04-11,F9 FT B4,2205,CCAFS LC-40,LEO,4,1,1
46,2019-05-04,F9 FT B5,2205,VAFB SLC-4E,LEO,0,1,1
47,2019-05-23,F9 FT B4,2205,CCAFS LC-40,LEO,4,1,1
48,2019-06-12,F9 FT B5,2205,CCAFS LC-40,GEO,0,1,1
49,2019-07-22,F9 FT B4,2205,VAFB SLC-4E,LEO,5,1,1
50,2019-08-06,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
51,2019-09-11,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
52,2019-11-11,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
53,2019-12-17,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
54,2020-01-07,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
55,2020-01-29,F9 FT B4,2205,VAFB SLC-4E,SSO,5,1,1
56,2020-02-17,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
57,2020-03-18,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
58,2020-04-22,F9 FT B5,2205,CCAFS LC-40,GEO,0,1,1
59,2020-05-30,F9 FT B4,2205,KSC LC-39A,LEO,5,1,1
60,2020-06-04,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
61,2020-07-20,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
62,2020-08-03,F9 FT B5,2205,CCAFS LC-40,HEO,0,0,0
63,2020-09-03,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
64,2020-10-18,F9 FT B5,2205,VAFB SLC-4E,SSO,0,1,1
65,2020-11-16,F9 FT B4,2205,CCAFS LC-40,GEO,5,1,1
66,2020-12-13,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
67,2020-12-21,F9 FT B4,2205,KSC LC-39A,LEO,5,1,1
68,2021-01-20,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
69,2021-03-04,F9 FT B4,2205,VAFB SLC-4E,SSO,5,1,1
70,2021-04-23,F9 FT B5,2205,CCAFS LC-40,LEO,0,1,1
71,2021-06-03,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
72,2021-07-15,F9 FT B5,2205,CCAFS LC-40,GEO,0,1,1
73,2021-08-26,F9 FT B4,2205,CCAFS LC-40,LEO,5,1,1
